month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-08,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,01 TO 03,92,Premium Apartment,2015,90 years 06 months,538000
2023-08,WOODLANDS,4 ROOM,899C,WOODLANDS DR 50,01 TO 03,99,Model A,1997,73 years 02 months,490000
2023-08,WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,07 TO 09,92,Premium Apartment,2015,90 years 07 months,560000
2023-08,WOODLANDS,4 ROOM,896B,WOODLANDS DR 50,04 TO 06,100,Model A,1997,73 years 02 months,515000
2023-08,WOODLANDS,4 ROOM,890A,WOODLANDS DR 50,16 TO 18,93,Model A,2017,93 years 01 month,603000
2023-08,WOODLANDS,4 ROOM,786E,WOODLANDS DR 60,01 TO 03,92,Model A2,1997,73 years 01 month,449000
2023-08,WOODLANDS,4 ROOM,769,WOODLANDS DR 60,04 TO 06,101,Model A,1997,73 years 05 months,486000
2023-08,WOODLANDS,4 ROOM,786B,WOODLANDS DR 60,10 TO 12,91,Model A2,1997,73 years 01 month,520000
2023-08,WOODLANDS,4 ROOM,683A,WOODLANDS DR 62,10 TO 12,103,Premium Apartment,2000,75 years 07 months,540000
2023-08,WOODLANDS,4 ROOM,694D,WOODLANDS DR 62,07 TO 09,92,Model A,2018,94 years 01 month,585000
2023-08,WOODLANDS,4 ROOM,694B,WOODLANDS DR 62,01 TO 03,93,Model A,2018,94 years 02 months,530000
2023-08,WOODLANDS,4 ROOM,691C,WOODLANDS DR 73,10 TO 12,93,Model A,2018,93 years 10 months,582000
2023-08,WOODLANDS,4 ROOM,691B,WOODLANDS DR 73,10 TO 12,93,Model A,2018,93 years 10 months,590000
2023-08,WOODLANDS,4 ROOM,682C,WOODLANDS DR 73,13 TO 15,102,Premium Apartment,2000,75 years 07 months,540000
2023-08,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,04 TO 06,86,Model A2,2000,76 years 02 months,475000
2023-08,WOODLANDS,4 ROOM,666,WOODLANDS RING RD,04 TO 06,87,Model A2,2000,76 years 02 months,450000
2023-08,WOODLANDS,4 ROOM,668,WOODLANDS RING RD,10 TO 12,91,Model A,2000,76 years 03 months,488000
2023-08,WOODLANDS,4 ROOM,668,WOODLANDS RING RD,10 TO 12,91,Model A,2000,76 years 02 months,487000
2023-08,WOODLANDS,4 ROOM,785C,WOODLANDS RISE,07 TO 09,93,Model A,2018,94 years,548000
2023-08,WOODLANDS,4 ROOM,783C,WOODLANDS RISE,16 TO 18,93,Model A,2018,94 years,548000
2023-08,WOODLANDS,4 ROOM,783D,WOODLANDS RISE,13 TO 15,93,Model A,2018,93 years 11 months,560000
2023-08,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,04 TO 06,98,New Generation,1986,62 years 04 months,475000
2023-08,WOODLANDS,4 ROOM,104,WOODLANDS ST 13,13 TO 15,91,New Generation,1985,60 years 09 months,455000
2023-08,WOODLANDS,4 ROOM,146,WOODLANDS ST 13,04 TO 06,98,New Generation,1985,60 years 08 months,485000
2023-08,WOODLANDS,4 ROOM,101,WOODLANDS ST 13,01 TO 03,91,New Generation,1985,60 years 09 months,430000
2023-08,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,04 TO 06,96,New Generation,1987,62 years 05 months,435888
2023-08,WOODLANDS,4 ROOM,185B,WOODLANDS ST 13,13 TO 15,93,Model A,2019,95 years 02 months,615000
2023-08,WOODLANDS,4 ROOM,152,WOODLANDS ST 13,07 TO 09,103,Model A,1985,60 years 07 months,475000
2023-08,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,04 TO 06,83,Simplified,1985,61 years 05 months,423000
2023-08,WOODLANDS,4 ROOM,437,WOODLANDS ST 41,07 TO 09,104,Model A,1996,72 years 01 month,500000
2023-08,WOODLANDS,4 ROOM,841,WOODLANDS ST 82,01 TO 03,102,Model A,1996,72 years 01 month,460000
2023-08,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,01 TO 03,90,Simplified,1993,69 years 01 month,445000
2023-08,WOODLANDS,4 ROOM,854,WOODLANDS ST 83,10 TO 12,84,Simplified,1993,69 years 02 months,430000
2023-08,WOODLANDS,4 ROOM,860,WOODLANDS ST 83,04 TO 06,106,Model A,1996,71 years 07 months,490000
2023-08,WOODLANDS,4 ROOM,851,WOODLANDS ST 83,04 TO 06,106,Model A,1996,71 years 09 months,500500
2023-08,WOODLANDS,5 ROOM,9,MARSILING DR,19 TO 21,117,Standard,1976,51 years 05 months,480000
2023-08,WOODLANDS,5 ROOM,123,MARSILING RISE,13 TO 15,121,Improved,1985,61 years 05 months,513000
2023-08,WOODLANDS,5 ROOM,349,WOODLANDS AVE 3,04 TO 06,122,Improved,1988,64 years,558000
2023-08,WOODLANDS,5 ROOM,616,WOODLANDS AVE 4,01 TO 03,122,Improved,1998,73 years 11 months,562000
2023-08,WOODLANDS,5 ROOM,790,WOODLANDS AVE 6,10 TO 12,121,Improved,1997,73 years 06 months,590000
2023-08,WOODLANDS,5 ROOM,760,WOODLANDS AVE 6,01 TO 03,122,Improved,1998,73 years 07 months,525000
2023-08,WOODLANDS,5 ROOM,719,WOODLANDS AVE 6,04 TO 06,119,Improved,1997,72 years 10 months,600000
2023-08,WOODLANDS,5 ROOM,722,WOODLANDS AVE 6,07 TO 09,122,Improved,1997,72 years 11 months,590000
2023-08,WOODLANDS,5 ROOM,749,WOODLANDS CIRCLE,01 TO 03,122,Improved,1998,73 years 07 months,525000
2023-08,WOODLANDS,5 ROOM,721,WOODLANDS CIRCLE,07 TO 09,122,Improved,1997,73 years 01 month,595000
2023-08,WOODLANDS,5 ROOM,735,WOODLANDS CIRCLE,10 TO 12,121,Improved,1998,73 years 07 months,580000
2023-08,WOODLANDS,5 ROOM,751,WOODLANDS CIRCLE,01 TO 03,122,Improved,1998,73 years 05 months,555000
2023-08,WOODLANDS,5 ROOM,777,WOODLANDS CRES,04 TO 06,121,Improved,1998,73 years 07 months,562000
2023-08,WOODLANDS,5 ROOM,782A,WOODLANDS CRES,04 TO 06,112,Improved,2015,90 years 10 months,575000
2023-08,WOODLANDS,5 ROOM,519,WOODLANDS DR 14,10 TO 12,126,Premium Apartment,2000,76 years 02 months,655000
2023-08,WOODLANDS,5 ROOM,522,WOODLANDS DR 14,04 TO 06,129,Premium Apartment,2000,76 years,600000
2023-08,WOODLANDS,5 ROOM,515,WOODLANDS DR 14,01 TO 03,125,Premium Apartment,1999,74 years 08 months,625000
2023-08,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,07 TO 09,110,Improved,2001,76 years 08 months,593000
2023-08,WOODLANDS,5 ROOM,896C,WOODLANDS DR 50,01 TO 03,118,Improved,1997,72 years 11 months,538888
2023-08,WOODLANDS,5 ROOM,896A,WOODLANDS DR 50,01 TO 03,117,Improved,1997,72 years 06 months,565000
2023-08,WOODLANDS,5 ROOM,889B,WOODLANDS DR 50,01 TO 03,113,Improved,2017,92 years 11 months,648000
2023-08,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,10 TO 12,121,Improved,1997,73 years 02 months,588000
2023-08,WOODLANDS,5 ROOM,711,WOODLANDS DR 70,07 TO 09,119,Improved,1997,72 years 08 months,640888
2023-08,WOODLANDS,5 ROOM,796,WOODLANDS DR 72,10 TO 12,121,Improved,1997,73 years 03 months,608000
2023-08,WOODLANDS,5 ROOM,794,WOODLANDS DR 72,10 TO 12,121,Improved,1998,73 years 06 months,628000
2023-08,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,04 TO 06,113,Improved,2018,94 years,700000
2023-08,WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,10 TO 12,114,Premium Apartment,2003,78 years 07 months,552000
2023-08,WOODLANDS,5 ROOM,682C,WOODLANDS DR 73,10 TO 12,124,Premium Apartment,2000,75 years 06 months,643000
2023-08,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,07 TO 09,110,Premium Apartment,2004,79 years 06 months,560000
2023-08,WOODLANDS,5 ROOM,690A,WOODLANDS DR 75,04 TO 06,110,Premium Apartment,2004,79 years 06 months,528000
2023-08,WOODLANDS,5 ROOM,653,WOODLANDS RING RD,01 TO 03,121,Improved,1998,73 years 08 months,570000
2023-08,WOODLANDS,5 ROOM,659,WOODLANDS RING RD,07 TO 09,121,Improved,1998,73 years 07 months,598888
2023-08,WOODLANDS,5 ROOM,607,WOODLANDS RING RD,07 TO 09,122,Improved,1998,73 years 09 months,610000
2023-08,WOODLANDS,5 ROOM,785C,WOODLANDS RISE,13 TO 15,113,Improved,2018,94 years,655000
2023-08,WOODLANDS,5 ROOM,783B,WOODLANDS RISE,10 TO 12,113,Improved,2018,94 years,652000
2023-08,WOODLANDS,5 ROOM,785D,WOODLANDS RISE,07 TO 09,113,Improved,2018,94 years,620000
2023-08,WOODLANDS,5 ROOM,174,WOODLANDS ST 13,04 TO 06,137,Model A,1993,69 years,640000
2023-08,WOODLANDS,5 ROOM,173,WOODLANDS ST 13,01 TO 03,121,Improved,1989,64 years 08 months,525000
2023-08,WOODLANDS,5 ROOM,162,WOODLANDS ST 13,01 TO 03,121,Improved,1985,60 years 11 months,545000
2023-08,WOODLANDS,5 ROOM,414,WOODLANDS ST 41,10 TO 12,128,Improved,1996,71 years 06 months,618888
2023-08,WOODLANDS,5 ROOM,426,WOODLANDS ST 41,10 TO 12,121,Improved,1997,72 years 08 months,585000
2023-08,WOODLANDS,5 ROOM,881,WOODLANDS ST 82,10 TO 12,123,Improved,1996,71 years 11 months,640000
2023-08,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,10 TO 12,123,Improved,1996,71 years 08 months,580000
2023-08,WOODLANDS,5 ROOM,882,WOODLANDS ST 82,04 TO 06,121,Improved,1996,71 years 07 months,530000
2023-08,WOODLANDS,5 ROOM,831,WOODLANDS ST 83,07 TO 09,121,Improved,1990,65 years 08 months,590000
2023-08,WOODLANDS,EXECUTIVE,330,WOODLANDS AVE 1,10 TO 12,189,Apartment,1994,69 years 06 months,950000
2023-08,WOODLANDS,EXECUTIVE,358,WOODLANDS AVE 5,04 TO 06,147,Apartment,1996,72 years 02 months,760000
2023-08,WOODLANDS,EXECUTIVE,536,WOODLANDS DR 14,01 TO 03,145,Premium Apartment,1999,75 years 01 month,735000
2023-08,WOODLANDS,EXECUTIVE,585,WOODLANDS DR 16,04 TO 06,131,Apartment,2001,77 years 05 months,685000
2023-08,WOODLANDS,EXECUTIVE,589,WOODLANDS DR 16,01 TO 03,131,Apartment,2001,76 years 10 months,615000
2023-08,WOODLANDS,EXECUTIVE,583,WOODLANDS DR 16,01 TO 03,131,Apartment,2001,76 years 10 months,670000
2023-08,WOODLANDS,EXECUTIVE,581,WOODLANDS DR 16,04 TO 06,131,Apartment,2001,76 years 09 months,700000
2023-08,WOODLANDS,EXECUTIVE,589,WOODLANDS DR 16,07 TO 09,131,Apartment,2001,76 years 09 months,738000
2023-08,WOODLANDS,EXECUTIVE,893C,WOODLANDS DR 50,01 TO 03,144,Maisonette,1996,72 years 03 months,780000
2023-08,WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,01 TO 03,144,Maisonette,1996,72 years 03 months,755000
2023-08,WOODLANDS,EXECUTIVE,893B,WOODLANDS DR 50,04 TO 06,144,Maisonette,1996,72 years 03 months,850000
2023-08,WOODLANDS,EXECUTIVE,670,WOODLANDS DR 71,04 TO 06,131,Apartment,2000,76 years,728000
2023-08,WOODLANDS,EXECUTIVE,798,WOODLANDS DR 72,10 TO 12,140,Apartment,1997,73 years 06 months,750000
2023-08,WOODLANDS,EXECUTIVE,797,WOODLANDS DR 72,04 TO 06,143,Apartment,1997,73 years 02 months,765000
2023-08,WOODLANDS,EXECUTIVE,652,WOODLANDS RING RD,07 TO 09,144,Maisonette,1998,73 years 11 months,820000
2023-08,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,07 TO 09,140,Apartment,1998,73 years 08 months,768000
2023-08,WOODLANDS,EXECUTIVE,345,WOODLANDS ST 32,04 TO 06,174,Apartment,1995,70 years 06 months,920000
2023-08,WOODLANDS,EXECUTIVE,402,WOODLANDS ST 41,01 TO 03,177,Apartment,1995,70 years 11 months,918000
2023-08,WOODLANDS,EXECUTIVE,404,WOODLANDS ST 41,04 TO 06,177,Apartment,1995,71 years 01 month,930000
2023-08,WOODLANDS,EXECUTIVE,805,WOODLANDS ST 81,07 TO 09,189,Apartment,1994,69 years 05 months,1080888
2023-08,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,10 TO 12,143,Maisonette,1996,71 years 11 months,845000
2023-08,WOODLANDS,EXECUTIVE,849,WOODLANDS ST 82,04 TO 06,179,Apartment,1995,70 years 11 months,1015000
2023-08,WOODLANDS,EXECUTIVE,820,WOODLANDS ST 82,04 TO 06,177,Apartment,1995,70 years 08 months,950000
2023-08,WOODLANDS,EXECUTIVE,818,WOODLANDS ST 82,04 TO 06,177,Apartment,1994,70 years 05 months,970000
2023-08,YISHUN,2 ROOM,438,YISHUN AVE 11,10 TO 12,40,Model A,2000,76 years 02 months,278000
2023-08,YISHUN,2 ROOM,671B,YISHUN AVE 4,07 TO 09,47,Model A,2018,93 years 06 months,340000
2023-08,YISHUN,2 ROOM,675B,YISHUN AVE 4,04 TO 06,47,Model A,2018,94 years 03 months,325000
2023-08,YISHUN,3 ROOM,431B,YISHUN AVE 1,07 TO 09,67,Model A,2015,91 years 03 months,390000
2023-08,YISHUN,3 ROOM,424C,YISHUN AVE 11,07 TO 09,67,Model A,2015,91 years 05 months,430000
2023-08,YISHUN,3 ROOM,430A,YISHUN AVE 11,04 TO 06,67,Model A,2015,91 years 05 months,405000
2023-08,YISHUN,3 ROOM,769,YISHUN AVE 3,01 TO 03,64,Simplified,1986,61 years 10 months,370000
2023-08,YISHUN,3 ROOM,675D,YISHUN AVE 4,04 TO 06,68,Model A,2018,94 years 05 months,428000
2023-08,YISHUN,3 ROOM,506B,YISHUN AVE 4,04 TO 06,68,Model A,2018,93 years 09 months,416888
2023-08,YISHUN,3 ROOM,862,YISHUN AVE 4,01 TO 03,74,Model A,1988,64 years,380000
2023-08,YISHUN,3 ROOM,709,YISHUN AVE 5,04 TO 06,68,New Generation,1984,59 years 09 months,363000
2023-08,YISHUN,3 ROOM,712,YISHUN AVE 5,07 TO 09,82,New Generation,1984,59 years 09 months,428000
2023-08,YISHUN,3 ROOM,701,YISHUN AVE 5,04 TO 06,82,New Generation,1984,59 years 05 months,428000
2023-08,YISHUN,3 ROOM,283,YISHUN AVE 6,07 TO 09,74,Model A,1985,61 years 03 months,358000
2023-08,YISHUN,3 ROOM,397,YISHUN AVE 6,04 TO 06,73,Model A,1989,64 years 06 months,385000
2023-08,YISHUN,3 ROOM,106,YISHUN RING RD,04 TO 06,67,New Generation,1978,53 years 06 months,345000
2023-08,YISHUN,3 ROOM,114,YISHUN RING RD,04 TO 06,74,Model A,1983,59 years 02 months,375000
2023-08,YISHUN,3 ROOM,114,YISHUN RING RD,04 TO 06,74,Model A,1983,59 years,370000
2023-08,YISHUN,3 ROOM,813B,YISHUN RING RD,07 TO 09,67,Model A,2018,93 years 10 months,515000
2023-08,YISHUN,3 ROOM,801,YISHUN RING RD,01 TO 03,64,Simplified,1986,62 years,383000
2023-08,YISHUN,3 ROOM,241,YISHUN RING RD,04 TO 06,67,New Generation,1986,62 years 04 months,375000
2023-08,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,71,New Generation,1982,57 years 10 months,360000
2023-08,YISHUN,3 ROOM,363,YISHUN RING RD,07 TO 09,74,Model A,1988,64 years 05 months,398000
2023-08,YISHUN,3 ROOM,803,YISHUN RING RD,01 TO 03,74,Model A,1988,63 years 05 months,405000
2023-08,YISHUN,3 ROOM,813B,YISHUN RING RD,04 TO 06,67,Model A,2018,93 years 10 months,505000
2023-08,YISHUN,3 ROOM,241,YISHUN RING RD,07 TO 09,67,New Generation,1986,62 years 05 months,400000
2023-08,YISHUN,3 ROOM,237,YISHUN RING RD,04 TO 06,67,New Generation,1985,60 years 10 months,374000
2023-08,YISHUN,3 ROOM,114,YISHUN RING RD,07 TO 09,77,Model A,1983,58 years 11 months,368000
2023-08,YISHUN,3 ROOM,107,YISHUN RING RD,01 TO 03,67,New Generation,1982,57 years 11 months,348000
2023-08,YISHUN,3 ROOM,115,YISHUN RING RD,04 TO 06,74,Model A,1983,58 years 11 months,350000
2023-08,YISHUN,3 ROOM,121,YISHUN ST 11,01 TO 03,67,New Generation,1984,60 years 05 months,380000
2023-08,YISHUN,3 ROOM,123,YISHUN ST 11,07 TO 09,68,New Generation,1985,60 years 11 months,338000
2023-08,YISHUN,3 ROOM,124,YISHUN ST 11,10 TO 12,67,New Generation,1985,61 years 01 month,360000
2023-08,YISHUN,3 ROOM,125,YISHUN ST 11,07 TO 09,67,New Generation,1984,60 years 04 months,350000
2023-08,YISHUN,3 ROOM,125,YISHUN ST 11,01 TO 03,72,New Generation,1984,60 years 04 months,380000
2023-08,YISHUN,3 ROOM,157,YISHUN ST 11,01 TO 03,67,New Generation,1985,61 years 03 months,385000
2023-08,YISHUN,3 ROOM,124,YISHUN ST 11,10 TO 12,67,New Generation,1985,61 years,358000
2023-08,YISHUN,3 ROOM,211,YISHUN ST 21,10 TO 12,67,New Generation,1985,61 years 03 months,390000
2023-08,YISHUN,3 ROOM,228,YISHUN ST 21,01 TO 03,67,New Generation,1985,61 years 05 months,368000
2023-08,YISHUN,5 ROOM,115B,YISHUN RING RD,04 TO 06,110,Improved,2001,77 years,500000
2023-08,YISHUN,3 ROOM,228,YISHUN ST 21,04 TO 06,67,New Generation,1985,61 years 05 months,390000
2023-08,YISHUN,3 ROOM,210,YISHUN ST 21,01 TO 03,67,New Generation,1985,61 years 03 months,365000
2023-08,YISHUN,3 ROOM,217,YISHUN ST 21,10 TO 12,68,New Generation,1985,61 years 01 month,385000
2023-08,YISHUN,3 ROOM,220,YISHUN ST 21,04 TO 06,67,New Generation,1985,61 years 02 months,375000
2023-08,YISHUN,3 ROOM,273,YISHUN ST 22,10 TO 12,74,Model A,1986,62 years,360000
2023-08,YISHUN,3 ROOM,269,YISHUN ST 22,01 TO 03,64,Simplified,1988,63 years 08 months,351000
2023-08,YISHUN,3 ROOM,270,YISHUN ST 22,04 TO 06,74,Model A,1987,63 years 05 months,360000
2023-08,YISHUN,3 ROOM,263,YISHUN ST 22,10 TO 12,64,Simplified,1986,61 years 10 months,365000
2023-08,YISHUN,3 ROOM,336A,YISHUN ST 31,10 TO 12,67,Model A,2015,91 years 04 months,430000
2023-08,YISHUN,3 ROOM,512B,YISHUN ST 51,01 TO 03,68,Model A,2017,93 years 01 month,410000
2023-08,YISHUN,3 ROOM,513C,YISHUN ST 51,10 TO 12,68,Model A,2018,93 years 07 months,445000
2023-08,YISHUN,3 ROOM,501A,YISHUN ST 51,04 TO 06,67,Model A,2018,93 years 06 months,430000
2023-08,YISHUN,3 ROOM,502A,YISHUN ST 51,13 TO 15,67,Model A,2018,93 years 06 months,440000
2023-08,YISHUN,3 ROOM,729,YISHUN ST 71,07 TO 09,64,Simplified,1987,62 years 10 months,377000
2023-08,YISHUN,3 ROOM,840,YISHUN ST 81,07 TO 09,73,Model A,1988,63 years 09 months,420000
2023-08,YISHUN,3 ROOM,839,YISHUN ST 81,10 TO 12,73,Model A,1987,63 years 02 months,425000
2023-08,YISHUN,4 ROOM,432D,YISHUN AVE 1,04 TO 06,92,Model A,2015,91 years 03 months,525000
2023-08,YISHUN,4 ROOM,348A,YISHUN AVE 11,13 TO 15,92,DBSS,2013,89 years 03 months,728000
2023-08,YISHUN,4 ROOM,429A,YISHUN AVE 11,10 TO 12,92,Model A,2015,91 years 05 months,528000
2023-08,YISHUN,4 ROOM,766,YISHUN AVE 3,10 TO 12,84,Simplified,1985,61 years 01 month,460000
2023-08,YISHUN,4 ROOM,508B,YISHUN AVE 4,04 TO 06,93,Model A,2018,93 years 09 months,558000
2023-08,YISHUN,4 ROOM,674B,YISHUN AVE 4,10 TO 12,93,Model A,2018,94 years 04 months,620000
2023-08,YISHUN,4 ROOM,674A,YISHUN AVE 4,07 TO 09,93,Model A,2018,94 years 05 months,573000
2023-08,YISHUN,4 ROOM,660,YISHUN AVE 4,01 TO 03,84,Simplified,1987,63 years 02 months,410000
2023-08,YISHUN,4 ROOM,508A,YISHUN AVE 4,07 TO 09,93,Model A,2018,93 years 10 months,560000
2023-08,YISHUN,4 ROOM,674A,YISHUN AVE 4,10 TO 12,93,Model A,2018,94 years 04 months,585000
2023-08,YISHUN,4 ROOM,674B,YISHUN AVE 4,07 TO 09,93,Model A,2018,94 years 04 months,580000
2023-08,YISHUN,4 ROOM,675C,YISHUN AVE 4,07 TO 09,93,Model A,2018,94 years 04 months,615000
2023-08,YISHUN,4 ROOM,674A,YISHUN AVE 4,04 TO 06,93,Model A,2018,94 years 03 months,550000
2023-08,YISHUN,4 ROOM,672C,YISHUN AVE 4,10 TO 12,93,Model A,2018,93 years 05 months,608000
2023-08,YISHUN,4 ROOM,707,YISHUN AVE 5,01 TO 03,93,New Generation,1984,59 years 09 months,445000
2023-08,YISHUN,4 ROOM,289,YISHUN AVE 6,10 TO 12,84,Simplified,1987,63 years,428000
2023-08,YISHUN,4 ROOM,399,YISHUN AVE 6,01 TO 03,108,Model A,1989,64 years 08 months,458000
2023-08,YISHUN,4 ROOM,396,YISHUN AVE 6,01 TO 03,104,Model A,1988,64 years,460000
2023-08,YISHUN,4 ROOM,288,YISHUN AVE 6,01 TO 03,84,Simplified,1987,63 years 01 month,420000
2023-08,YISHUN,4 ROOM,289,YISHUN AVE 6,01 TO 03,84,Simplified,1987,63 years,430000
2023-08,YISHUN,4 ROOM,403,YISHUN AVE 6,04 TO 06,84,Simplified,1988,64 years 03 months,415000
2023-08,YISHUN,4 ROOM,403,YISHUN AVE 6,07 TO 09,84,Simplified,1988,64 years 04 months,416000
2023-08,YISHUN,4 ROOM,245,YISHUN AVE 9,01 TO 03,84,Simplified,1985,60 years 11 months,400000
2023-08,YISHUN,4 ROOM,250,YISHUN AVE 9,07 TO 09,84,Simplified,1985,60 years 10 months,422000
2023-08,YISHUN,4 ROOM,320,YISHUN CTRL,04 TO 06,104,Model A,1988,63 years 08 months,486588
2023-08,YISHUN,4 ROOM,304,YISHUN CTRL,04 TO 06,108,Model A,1988,63 years 06 months,480000
2023-08,YISHUN,4 ROOM,930,YISHUN CTRL 1,04 TO 06,104,Model A,1993,68 years 07 months,600000
2023-08,YISHUN,4 ROOM,311,YISHUN RING RD,04 TO 06,84,Simplified,1987,62 years 10 months,430000
2023-08,YISHUN,4 ROOM,795,YISHUN RING RD,04 TO 06,84,Simplified,1987,62 years 07 months,480000
2023-08,YISHUN,4 ROOM,812,YISHUN RING RD,07 TO 09,84,Simplified,1987,62 years 09 months,488000
2023-08,YISHUN,4 ROOM,388,YISHUN RING RD,04 TO 06,84,Simplified,1988,64 years 01 month,418000
2023-08,YISHUN,4 ROOM,115,YISHUN RING RD,04 TO 06,104,Model A,1983,59 years,460000
2023-08,YISHUN,4 ROOM,621,YISHUN RING RD,01 TO 03,103,Model A,1988,63 years 07 months,500000
2023-08,YISHUN,4 ROOM,237,YISHUN RING RD,07 TO 09,96,New Generation,1985,60 years 11 months,490000
2023-08,YISHUN,4 ROOM,116,YISHUN RING RD,04 TO 06,104,Model A,1983,58 years 11 months,460000
2023-08,YISHUN,4 ROOM,450,YISHUN RING RD,10 TO 12,97,Model A,2012,88 years 01 month,528000
2023-08,YISHUN,4 ROOM,619,YISHUN RING RD,07 TO 09,83,Simplified,1987,62 years 09 months,465000
2023-08,YISHUN,4 ROOM,365,YISHUN RING RD,04 TO 06,105,Model A,1989,64 years 09 months,455000
2023-08,YISHUN,4 ROOM,242,YISHUN RING RD,01 TO 03,99,New Generation,1986,61 years 05 months,465000
2023-08,YISHUN,4 ROOM,388,YISHUN RING RD,10 TO 12,84,Simplified,1988,63 years 10 months,400000
2023-08,YISHUN,4 ROOM,309,YISHUN RING RD,04 TO 06,108,Model A,1995,70 years 06 months,528000
2023-08,YISHUN,4 ROOM,388,YISHUN RING RD,10 TO 12,104,Model A,1988,63 years 10 months,487500
2023-08,YISHUN,4 ROOM,448,YISHUN RING RD,10 TO 12,97,Model A,2012,88 years,545000
2023-08,YISHUN,4 ROOM,676A,YISHUN RING RD,07 TO 09,93,Model A,2018,94 years 02 months,588000
2023-08,YISHUN,4 ROOM,783,YISHUN RING RD,10 TO 12,104,Model A,1987,62 years 09 months,510000
2023-08,YISHUN,4 ROOM,150,YISHUN ST 11,07 TO 09,93,New Generation,1985,60 years 09 months,501000
2023-08,YISHUN,4 ROOM,129,YISHUN ST 11,01 TO 03,98,New Generation,1984,60 years 05 months,442000
2023-08,YISHUN,4 ROOM,296,YISHUN ST 20,10 TO 12,91,Model A,2000,76 years 05 months,495000
2023-08,YISHUN,4 ROOM,220,YISHUN ST 21,01 TO 03,91,New Generation,1985,61 years 03 months,453000
2023-08,YISHUN,4 ROOM,278,YISHUN ST 22,10 TO 12,84,Simplified,1985,61 years 04 months,418888
2023-08,YISHUN,4 ROOM,279,YISHUN ST 22,07 TO 09,84,Simplified,1985,61 years 02 months,460000
2023-08,YISHUN,4 ROOM,276,YISHUN ST 22,01 TO 03,84,Simplified,1985,61 years 03 months,407000
2023-08,YISHUN,4 ROOM,280,YISHUN ST 22,01 TO 03,104,Model A,1985,60 years 10 months,460000
2023-08,YISHUN,4 ROOM,274,YISHUN ST 22,07 TO 09,104,Model A,1986,61 years 07 months,460000
2023-08,YISHUN,4 ROOM,279,YISHUN ST 22,04 TO 06,84,Simplified,1985,61 years 02 months,418000
2023-08,YISHUN,4 ROOM,262,YISHUN ST 22,04 TO 06,104,Model A,1985,61 years 03 months,510000
2023-08,YISHUN,4 ROOM,336B,YISHUN ST 31,10 TO 12,92,Model A,2015,91 years 04 months,530000
2023-08,YISHUN,4 ROOM,335B,YISHUN ST 31,07 TO 09,92,Model A,2015,91 years 04 months,538500
2023-08,YISHUN,4 ROOM,333D,YISHUN ST 31,07 TO 09,92,Model A,2015,91 years 04 months,522000
2023-08,YISHUN,4 ROOM,335A,YISHUN ST 31,07 TO 09,92,Model A,2015,91 years 03 months,540000
2023-08,YISHUN,4 ROOM,455,YISHUN ST 41,07 TO 09,93,Model A,2013,89 years 01 month,540000
2023-08,YISHUN,4 ROOM,505B,YISHUN ST 51,04 TO 06,93,Model A,2016,91 years 09 months,533888
2023-08,YISHUN,4 ROOM,504C,YISHUN ST 51,10 TO 12,93,Model A,2016,91 years 08 months,570000
2023-08,YISHUN,4 ROOM,512A,YISHUN ST 51,07 TO 09,93,Model A,2017,93 years 01 month,551000
2023-08,YISHUN,4 ROOM,504B,YISHUN ST 51,10 TO 12,93,Model A,2016,91 years 08 months,558000
2023-08,YISHUN,4 ROOM,502C,YISHUN ST 51,10 TO 12,92,Model A,2018,93 years 06 months,578000
2023-08,YISHUN,4 ROOM,501B,YISHUN ST 51,01 TO 03,92,Model A,2018,93 years 06 months,510000
2023-08,YISHUN,4 ROOM,501B,YISHUN ST 51,07 TO 09,92,Model A,2018,93 years 06 months,567000
2023-08,YISHUN,4 ROOM,502C,YISHUN ST 51,01 TO 03,92,Model A,2018,93 years 06 months,528000
2023-08,YISHUN,4 ROOM,512B,YISHUN ST 51,13 TO 15,93,Model A,2017,93 years 01 month,585000
2023-08,YISHUN,4 ROOM,512B,YISHUN ST 51,07 TO 09,93,Model A,2017,93 years,555000
2023-08,YISHUN,4 ROOM,511A,YISHUN ST 51,01 TO 03,93,Model A,2017,93 years 02 months,520000
2023-08,YISHUN,4 ROOM,513B,YISHUN ST 51,10 TO 12,93,Model A,2018,93 years 06 months,550000
